ItemId,SpellId,SlotIndex
117,433,0
118,439,0
159,430,0
414,434,0
422,435,0
724,5005,0
728,483,0
733,435,0
737,3591,0
744,12257,0
761,433,0
787,433,0
823,458,0
833,17712,0
835,8312,0
836,1500,0
842,459,0
858,440,0
875,458,0
901,468,0
902,471,0
903,472,0
929,441,0
940,18820,0
941,47,0
951,473,0
954,8118,0
955,8096,0
961,433,0
966,483,0
967,483,0
968,483,0
973,483,0
974,483,0
975,483,0
976,483,0
980,483,0
985,483,0
986,483,0
989,483,0
992,483,0
994,483,0
996,133,0
1002,515,0
1004,483,0
1017,5006,0
1029,483,0
1030,483,0
1031,483,0
1032,483,0
1033,483,0
1034,483,0
1035,483,0
1036,483,0
1037,483,0
1038,483,0
1041,578,0
1042,581,0
1043,580,0
1044,579,0
1048,483,0
1049,483,0
1052,483,0
1053,483,0
1057,483,0
1058,483,0
1061,483,0
1063,483,0
1072,438,0
1082,5006,0
1084,483,0
1085,483,0
1086,483,0
1087,483,0
1088,483,0
1089,483,0
1090,483,0
1091,483,0
1092,483,0
1093,483,0
1095,483,0
1096,483,0
1099,483,0
1100,483,0
1101,483,0
1102,483,0
1105,483,0
1108,483,0
1109,483,0
1111,483,0
1112,483,0
1113,434,0
1114,435,0
1119,435,0
1122,468,0
1123,472,0
1124,471,0
1127,2120,0
1132,580,0
1133,581,0
1134,459,0
1136,483,0
1138,483,0
1139,483,0
1141,483,0
1144,483,0
1146,483,0
1149,483,0
1150,483,0
1151,483,0
1165,7291,0
1176,2006,0
1177,673,0
1178,1940,0
1179,431,0
1180,8099,0
1181,8112,0
1184,547,0
1186,682,0
1187,8176,0
1191,5917,0
1205,432,0
1224,483,0
1228,483,0
1229,483,0
1231,483,0
1232,483,0
1238,483,0
1239,483,0
1243,483,0
1244,483,0
1245,483,0
1246,483,0
1250,483,0
1251,746,0
1253,2352,0
1258,133,0
1262,5257,0
1267,431,0
1268,432,0
1315,18831,0
1321,434,0
1322,7396,0
1326,434,0
1328,483,0
1332,483,0
1334,483,0
1335,3208,0
1339,483,0
1341,483,0
1350,805,0
1352,4960,0
1399,49512,0
1400,65,0
1401,833,0
1402,143,0
1403,834,0
1404,835,0
1434,13424,0
1444,707,0
1447,18826,0
1450,806,0
1472,835,0
1477,8116,0
1478,8094,0
1487,1127,0
1533,510,0
1534,483,0
1536,483,0
1544,1184,0
1554,483,0
1559,483,0
1567,483,0
1568,483,0
1571,483,0
1574,483,0
1588,483,0
1589,483,0
1591,483,0
1597,483,0
1603,483,0
1612,706,0
1619,483,0
1622,955,0
1641,483,0
1645,1135,0
1648,483,0
1649,1128,0
1651,483,0
1655,483,0
1657,483,0
1658,483,0
1676,483,0
1681,483,0
1700,365,0
1703,1138,0
1704,1139,0
1707,1127,0
1708,1133,0
1710,2024,0
1711,8100,0
1712,8113,0
1713,14053,0
1851,1152,0
1854,1139,0
1877,483,0
1878,3213,0
1880,3209,0
1882,483,0
1886,483,0
1912,1459,0
1914,403,0
1918,2352,0
1933,8736,0
1970,8070,0
1973,16739,0
1995,370,0
2012,689,0
2070,433,0
2071,430,0
2091,1090,0
2136,432,0
2287,434,0
2288,431,0
2289,8119,0
2290,8097,0
2304,2831,0
2313,2832,0
2363,3366,0
2404,483,0
2405,483,0
2406,483,0
2407,483,0
2408,483,0
2409,483,0
2411,470,0
2413,471,0
2414,472,0
2415,468,0
2454,2367,0
2455,437,0
2456,2370,0
2457,2374,0
2458,2378,0
2459,2379,0
2461,2381,0
2462,440,0
2478,437,0
2553,483,0
2554,483,0
2555,483,0
2556,483,0
2581,1159,0
2593,11008,0
2594,11009,0
2595,11009,0
2596,11008,0
2598,483,0
2599,2409,0
2600,2410,0
2601,483,0
2602,2412,0
2633,3592,0
2679,433,0
2680,5004,0
2681,433,0
2682,2639,0
2683,5005,0
2684,5005,0
2685,435,0
2686,11007,0
2687,5005,0
2697,483,0
2698,483,0
2699,483,0
2700,483,0
2701,483,0
2723,11007,0
2761,2571,0
2762,898,0
2789,2352,0
2790,2352,0
2791,2352,0
2792,2352,0
2802,13744,0
2803,905,0
2804,505,0
2808,8913,0
2820,14530,0
2826,554,0
2862,2828,0
2863,2829,0
2871,2830,0
2881,483,0
2882,483,0
2883,483,0
2888,5004,0
2889,483,0
2892,2823,0
2893,2824,0
2894,11007,0
2948,1152,0
3012,8115,0
3013,8091,0
3015,109,0
3087,29236,0
3088,483,0
3089,483,0
3090,483,0
3091,483,0
3092,483,0
3093,483,0
3094,483,0
3095,483,0
3096,483,0
3097,483,0
3098,483,0
3099,483,0
3100,483,0
3101,483,0
3102,483,0
3112,483,0
3113,483,0
3114,483,0
3115,483,0
3116,483,0
3118,483,0
3119,483,0
3120,483,0
3121,483,0
3122,483,0
3123,483,0
3124,483,0
3125,483,0
3126,483,0
3127,483,0
3129,483,0
3130,483,0
3132,483,0
3133,483,0
3134,483,0
3138,483,0
3139,483,0
3140,483,0
3141,483,0
3142,483,0
3143,483,0
3144,483,0
3146,483,0
3220,5005,0
3239,3112,0
3240,3113,0
3241,3114,0
3251,7669,0
3382,3219,0
3383,3166,0
3384,2380,0
